id,표제어,표제어변형,축1,축2,축3,축4,캡션,이미지링크,중요도,과목,유형,시대,태그,출처
416,순백자,Plain White Porcelain / 순백자,"표면에 청화, 철화 등의 인위적인 채색 장식을 전면 배제하고, 오직 순수한 고령토 본연의 빛깔과 은은히 흐르는 투명 백자 유약의 넉넉한 선조 양감만으로 조선 선비의 무욕을 이룩한 자격.",,,,,,2,한국미술사,개념,조선전기,,
417,이상좌,Yi Sang-jwa / 송하보월도,조선 전기 노비 출신이나 뛰어난 그림솜씨로 도화서 화원이 된 인물. '송하보월도'에서 벼랑 밑 휘어진 소나무(남송 원체화풍/마하파)를 한각 구도의 굴철준 선으로 그려 명성을 떨침.,,,,,,2,한국미술사,인물,조선전기,화원,
418,김명국,Kim Myeong-guk / 달마도,조선 중기 광포한 호방 필치를 특징으로 한 절파 화풍의 대가. 술에 잔뜩 취해 단번에 그어 내리는 감필법(인물을 최소 선으로 묘사)을 활용해 신비로운 수묵 '달마도'를 일굼.,,,,,https://upload.wikimedia.org/wikipedia/commons/a/ab/Dalmado.jpg,2,한국미술사,인물,조선중기,,
419,김득신,Kim Deuk-sin / 파적도 / 야묘도추,"조선 후기 화원 화가. 정선과 김홍도의 필법을 물려받았으며 '파적도(야묘도추)'에서 도망치는 들고양이, 넘어진 병아리 주인 부부의 극적인 순간을 해학적이고 탄력 있게 담아냄.",,,,"김득신, 〈파적도(야묘도추)〉",https://commons.wikimedia.org/wiki/Special:FilePath/Kim_Deuksin_-_Pajeokdo.jpg?width=900,2,한국미술사,인물,조선후기,화원,
420,강세황,Kang Se-hwang / 표암 / 영통동구도,조선 후기 남종화 이론을 정리하고 화단을 이끈 사대부 예술가. '영통동구도'에서 수묵 채색 산수화 최초로 서양식 선원근법과 바위 양감 음영법을 적용해 새로운 기원을 정초함.,,의의: 시서화에 두루 능한 문인화가이자 화평가로 김홍도 등 화원들을 후원·지도해 조선 후기 화단의 안목을 높임,배경: 서양화법(원근법·음영법)을 접하고 이를 조선 화단에 소개하며 활동,"강세황, 〈자화상〉, 1782",https://commons.wikimedia.org/wiki/Special:FilePath/Korea-Self_portrait_of_Kang_Sehwang-01.jpg?width=900,1,한국미술사,인물,조선후기,,
421,책가도,Chaekgado / 책거리 / 민화,"조선 후기 서재의 책과 문방구, 도자기를 서가 격자틀 안에 질서 있게 진열하여 그린 민화. 입체 조화를 위해 역원근법(가까운 소실점이 멀게 팽창)과 입체 다시점을 기이하게 융합함.",,의의: 서가와 문방구를 소재로 학문 숭상과 부귀 기원을 함께 담아 민화와 궁중회화를 아우르는 조선 후기 대표 화목이 됨,"배경: 정조의 서화 애호와 서양 원근법 수용, 서민층의 신분 상승 욕구가 결합해 유행","〈책가도〉 병풍, 조선 후기",https://commons.wikimedia.org/wiki/Special:FilePath/Scholar%27s_Books_and_Objects_%28Chaekkeori%29.jpg?width=900,1,한국미술사,작품,조선후기,민화,
422,호작도,Hojakdo / 까치호랑이 / 민화,"까치와 호랑이, 소나무를 조화시킨 조선식 대표 장식 민화. 무서운 호랑이를 익살스럽고 멍청한 바보 표정으로 희화화하고 기쁜 소식을 전하는 까치를 배치해 새해 액운을 막는 주술성 벽사화.",,,,"〈호작도〉, 조선 후기 민화",https://commons.wikimedia.org/wiki/Special:FilePath/Korea-Minhwa-Magpie_and_tiger.jpg?width=900,2,한국미술사,작품,조선후기,민화,
423,서화협회,Seohwa Association / 서화협,"1918년 서울에서 서화의 부흥과 근대적 미술 교육 체계 수립을 위해 창립한 한국 최초의 근대식 미술인 단체. 고희동, 안중식 등이 참여해 전시와 미술 잡지 발간 등 계몽 활동을 주도함.",,,,,,1,한국미술사,개념,근대,미술단체;근대,
424,조선미술전람회,Joseon Art Exhibition / 선전,일제 강점기 조선총독부 주관으로 열린 국내 최대 관제 전람회. 일제 식민 이데올로기 수용을 유도하고 식민지의 슬프고 이국적 정취인 '향토색(Local Color)' 묘사를 강제해 우리 모던 추상을 왜곡함.,,,,,,1,한국미술사,개념,근대,미술단체;근대,
425,한국현대미술가협회,Contemporary Artists Association / 현대미협,"1957년 전후 기성 국전의 보수적 아카데미즘 질서에 항거하며 결성된 전위 모던 서양화 단체. 박서보, 김창열 등이 참여해 앵포르멜(뜨거운 물감 추상) 운동을 전개하며 한국 전위미술을 이끎.",,,,,,1,한국미술사,개념,현대,미술단체;한국현대,
426,신사실파,New Realists / 신사실,"1947년 김환기, 유영국, 이중섭 등이 한국 최초로 아카데미를 타파하고 한국 고유의 서정적 내밀성과 현대적 순수 추상 양식의 융합을 꾀하여 활동한 전위적 동인 모임.",,,,,,1,한국미술사,개념,현대,미술단체;한국현대,
427,백양회,Baekyanghoe / 동양화근대화,"1957년 동양화가 김기창, 박래현, 천경자 등이 창립한 미술 단체. 수묵 서화의 답답한 틀을 부수고 두터운 진채 안료, 반추상 실험을 감행하여 '동양화의 근대화와 채색화 부흥'을 외침.",,,,,,1,한국미술사,개념,현대,미술단체;한국현대,
428,나혜석,Na Hye-seok / 한국최초여성서양화가,"한국 최초의 여류 서양화가이자 문필가. 유려하고 거친 야수주의 기필로 조선 전경과 여성의 고뇌를 그렸으며, 조선의 가부장 이데올로기와 도덕적 위선을 통렬하게 해체하는 글과 그림을 남김.",,,,"나혜석, 〈자화상〉",https://commons.wikimedia.org/wiki/Special:FilePath/%EB%82%98%ED%98%9C%EC%84%9D_%EC%9E%90%ED%99%94%EC%83%81_%ED%9D%91%EB%B0%B1.jpg?width=900,2,한국미술사,인물,근대,,
429,고희동,Ko Hui-dong / 최초서양화가 / 춘곡,도쿄미술학교에서 서양화를 유학하고 돌아온 한국 최초의 서양화가. 명암법과 원근법을 이식하였으며 후일 동양화 필법과 절충하는 '동양화의 모던 변주'를 모색하고 서화협회를 창립해 이끎.,,,,,,2,한국미술사,인물,근대,,
430,단색화,Dansaekhwa / 단색조회화,"1970년대 이후 서구 미니멀리즘과 궤를 달리하며 부흥한 단색조 회화 운동. 백색, 회색 등 단조로운 색채 위에서 캔버스를 긁고 밀며 한지와 소통하는 신체 반복적 수행성과 물질성의 융합이 정점.",,의의: 서구 미니멀리즘과 달리 신체의 반복적 수행성과 한지·캔버스의 물성을 강조해 한국 현대미술을 국제적으로 대표하는 흐름이 됨,배경: 1970년대 이후 박서보 등이 서구 사대주의에서 벗어난 한국적 모더니즘을 모색하며 전개,,,1,한국미술사,사조,현대,,
431,민중미술,Minjung Art / 민중리얼리즘,"1980년대 제5공화국 독재 정권과 서구 추상 사대주의에 저항하며 결성된 리얼리즘 미술 운동. 서사적 기법, 걸개그림, 목판화를 활용해 민주화 투쟁과 기층 민중의 억압을 시각 폭로함.",,"의의: 서사적 형상과 걸개그림·목판화로 민주화 운동과 민중의 목소리를 시각화, 순수 모더니즘 중심 화단에 사회 참여의 문을 엶",배경: 1980년대 제5공화국 군부독재와 서구 추상 중심 화단에 대한 저항 의식을 배경으로 대두,,,1,한국미술사,사조,현대,목판화,
432,소경산수인물화,Small-scene Landscape / 소경인물,"조선 전기 강희안의 '고사관수도'처럼 거대한 우주 산수 중심의 북송식 대산수화에서 벗어나, 자연의 일부분을 잘라 근경에 배치하고 명상하는 대담한 선비를 화면의 중심 주체로 세운 구도.",,,,,,2,한국미술사,개념,조선전기,,
433,임모,Imitation / 서예기초 / 임서,"서예 학습에서 법첩(명필의 서체록)을 곁에 두고 명필의 필선을 눈으로 쫓으며 굵기와 간격, 운필 속도를 정교하게 따라 모사하여 붓글씨의 뼈대와 규칙을 터득하는 서예 기초법.",,,,〈순화각첩〉 — 법첩을 보고 익힌다,https://commons.wikimedia.org/wiki/Special:FilePath/Chunhua_ge_tie_Vol4.JPG?width=800,2,한국미술사,기법,,서예,
434,무용총 수렵도,Hunting Scene / 무용총벽화,5세기 무렵 고구려 지안 지방의 고분 무덤 벽화. 고구려 전사가 말 위에서 뒤돌아 화살을 당기는 '파르티안 활쏘기' 자세와 질주하는 사슴 무리를 대담한 사선 파도선 묘법으로 담아 역동성을 연출함.,,의의: 힘찬 사냥 장면으로 고구려인의 씩씩한 기상과 역동적 화풍을 보여주는 대표적 고분벽화,배경: 고구려 지배층의 사후 세계에서도 이어지는 무예·수렵 생활에 대한 염원을 배경으로 조성,"〈무용총 수렵도〉, 고구려 5세기",https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Muyongchong_Suryeopdo.jpg/1280px-Muyongchong_Suryeopdo.jpg,1,한국미술사,작품,삼국,고구려벽화,
435,덕흥리 고분 벽화,Deokheung-ri Tomb Mural,"고구려 유종의 무덤 벽화. 광범위한 견우직녀도, 무덤 주인 유주의 13태수 조례 알현 풍속도가 먹선으로 상세히 기재되어 고구려 관료 체제와 우주관, 고대 신화를 밝혀내는 타임캡슐 유산.",,,,,,2,한국미술사,작품,삼국,고구려벽화;풍속화,
436,천마총 천마도,Cheonmachong Heavenly Horse,"경주 신라 적석목곽분에서 나온 자작나무 껍질 말다래(장니) 위에, 흰 흙으로 사뿐히 달리는 하늘의 말을 그린 그림. 신라 고대 회화의 드문 예이자 도교적 비상의 수호 상징.",,의의: 자작나무 껍질에 그려진 현존 최고(最古)급 회화 유물로 신라 회화·공예 수준을 보여줌,배경: 신라 지배층의 사후 세계에서도 하늘을 나는 천마를 타고자 하는 신앙을 배경으로 말다래(장니)에 그려 부장,"〈천마총 장니 천마도〉, 신라 — 자작나무 껍질 말다래",https://commons.wikimedia.org/wiki/Special:FilePath/Korea-Silla-Cheonmado-03.jpg?width=900,1,한국미술사,작품,삼국,국보,
437,무령왕릉 석수,Guardian Stone Beast of Muryeong Tomb,"백제 무령왕릉 연도 통로를 수호하던 괴수 모양의 석조 동상(진묘수). 뭉툭한 주둥이, 머리의 철제 뿔을 통해 무덤 도굴과 나쁜 마귀를 막는 아늑하고 세련된 백제 조각의 미.",,,,"〈무령왕릉 석수〉, 백제 6세기",https://commons.wikimedia.org/wiki/Special:FilePath/%EB%AC%B4%EB%A0%B9%EC%99%95%EB%A6%89_%EC%84%9D%EC%88%98.jpg?width=900,2,한국미술사,작품,삼국,국보,
438,삼불상,Buddhist Triad / 삼존불,"석가여래나 본존불을 중심에 세우고, 좌우에 협시 보살(대세지, 관음보살 등) 두 분을 나란히 배열하여 삼위일체식 자비와 불법의 권위를 자아내는 보편적이고 입체적인 불상 배치.",,,,,,2,한국미술사,개념,,,
439,석굴암 십대제자상,Ten Disciples of Seokguram,"석굴암 주실 굴벽 주위에 본존불을 둘러싸고 돋을새김된 석가의 10대 수제자 부조상. 동양과 한국 조각 중 인체의 사실적 주름결, 비례, 성인의 내적인 침묵을 사실적으로 포착한 절정.",,,,,,2,한국미술사,작품,통일신라,부조;국보,
440,의경,Yijing / 意境 / 중국화론,작가의 주관적 사상과 뜻이 자연 경물·대기와 붓끝에서 온전히 융합되어 빚어지는 깊고 신비로운 예술적 정취. 중국 회화 미학의 핵심 개념.,,,,,,1,동양미술사,개념,,미학,
441,징회미상,Jinghuai Weixiang / 澄懷味象,"위진남북조 시대 종병이 편 와유론. 속세의 묵은 때와 탐욕을 맑게 씻어 낸 뒤, 마음의 눈으로 산수의 숭고한 도와 우주의 이치를 고요히 맛본다는 뜻.",,,,,,2,동양미술사,개념,위진남북조,화론,
442,함기심목,Hanqi Xinmu / 涵氣心目,"대자연 산수 속 기운을 자신의 심안(마음의 눈)과 붓끝에 가득 담아 각인한 후, 비로소 화폭에 한 치의 흐트러짐 없이 호방하게 표현해 내는 전통 와유적 관조 회화관.",,,,,,3,동양미술사,개념,,화론,
443,일기론,Yiqi / 逸氣 / 예찬,"원나라 사가 예찬이 주창한 화론. 사물의 외형을 똑같이 모사하는 데 얽매이지 않고, 붓장난과 극도로 절제된 필선으로 가슴속 선비의 맑은 기개를 드러내야 한다고 보았다.",,,,,,1,동양미술사,개념,원,문인화,
444,일획론,Yihua / 一畵論 / 석도,"청대 석도가 화론에서 편 사상. 세상 만물의 온갖 형태와 우주의 질서, 운필의 뼈대를 오직 단 하나의 거룩한 첫 붓질로 꿰뚫어 창조한다는 주장.",,,,,,1,동양미술사,원리,청,석도;개성파,
445,아용아법,I Use My Method / 我用我法,"청대 석도가 정립한 창작 미학. 고대의 위대한 성인이나 이전 거장들의 준법, 규범을 그대로 복사해 답습하는 것을 맹렬히 타파하고, 오직 나만의 독창적인 붓질과 나만의 규율을 써서 그릴 것.",,,,,,1,동양미술사,개념,청,석도;개성파,
446,서화동원론,Calligraphy and Painting Source / 書畵同源,"원대 조맹부 등이 주창한 미술론. 글씨를 쓰는 서예의 필법(예: 예서, 해서의 뼈대)과 사물을 그리는 회화의 운필선은 기원과 본질상 완전히 한 뿌리에서 나왔다는 이론.",,,,,,1,동양미술사,원리,,서예,
447,오대당풍,Wu's Style / 吳帶當風 / 오도자,"당나라 최고의 신필 오도자(吳道子)의 인물화 선조 묘사법. 붓놀림이 극도로 활달하고 굵기의 강약 변화가 유려하여, 그가 그린 인물의 옷자락이 마치 바람을 타고 하늘거리는 듯 생동감을 줌.",,,,,,2,동양미술사,개념,당,,
448,남북종론,Southern and Northern Schools / 南北宗論,"명대 동기창이 중국 미술사를 불교의 선종(남돈북점)에 빗대어 남종화와 북종화로 양분 정리한 회화론. 사대부 지성이 이끄는 서정 수묵 남종화를 찬양하고, 기교 화원의 화려한 북종화를 폄훼함.",,의의: 이후 중국·조선 화단에서 문인화(남종)를 화원화(북종)보다 우위에 두는 상남폄북의 가치관을 확립,배경: 명말 동기창이 선종의 남북 분파에 빗대어 화가의 신분과 화풍을 계보화하며 대두,,,1,동양미술사,사조,명,동기창;남종화,
449,개성파,Individualist Painters / 청대초기,"청나라 초 고법 답습 정통파에 저항하며 고유한 개성과 아픔을 표현한 망국 명 황실 출신의 화승 사승(석도, 팔대산인, 홍인, 곤잔). 일획론, 망국의 눈 부릅뜬 화조화를 부흥시킴.",,의의: 정통파의 복고적 모방을 거부하고 개인의 감흥과 개성적 필묵을 앞세워 이후 중국 근대 회화의 개성 존중 흐름에 영향,배경: 명 유민 화가들이 청 왕조 치하에서 정통파의 관학적 화풍에 반발하며 대두,"팔대산인, 〈연꽃과 오리〉",https://commons.wikimedia.org/wiki/Special:FilePath/Bada_Shanren_-_Lotus_and_Ducks_-_Google_Art_Project.jpg?width=900,1,동양미술사,사조,청,석도;개성파,
